City,Country,LAT,LONG
Oakland,United States,37.7904,-122.2166
Oakville,Canada,43.45,-79.6833
Oaxaca de Juárez,Mexico,17.0606,-96.7253
Oberhausen,Germany,51.4967,6.8706
Obihiro,Japan,42.9167,143.2
Obninsk,Russia,55.0931,36.6106
Oceanside,United States,33.2247,-117.3083
Odawara,Japan,35.25,139.15
Odense,Denmark,55.3958,10.3886
Odessa,Ukraine,31.8801,-102.3448
Odintsovo,Russia,55.6667,37.2667
Offenbach am Main,Germany,49.9994,8.2736
Ōgaki,Japan,35.3594,136.6129
Ogbomosho,Nigeria,8.1333,4.25
Ōita,Japan,33.2333,131.6067
Okara,Pakistan,30.8092,73.4536
Okayama,Japan,34.65,133.9167
Okazaki,Japan,34.9543,137.1744
Okene,Nigeria,7.55,6.2333
Okinawa,Japan,26.3342,127.8056
Oklahoma City,United States,35.4676,-97.5136
Oktyabrsky,Russia,53.1667,48.6667
Oldenburg,Germany,53.1439,8.2139
Oldham,United Kingdom,53.5444,-2.1169
Olinda,Brazil,-8,-34.8833
Olmaliq,Uzbekistan,40.85,69.6
Olomouc,Czech Republic,49.5939,17.2508
Olongapo,Philippines,14.83,120.28
Olsztyn,Poland,53.7778,20.4792
Omaha,United States,41.2627,-96.0529
Omdurman,Sudan,15.65,32.4833
Omsk,Russia,54.9833,73.3667
Ōmuta,Japan,33.0303,130.4458
Ongole,India,15.506,80.049
Onitsha,Nigeria,6.1667,6.7833
Ontario,United States,34.0393,-117.6064
Opole,Poland,50.6667,17.9333
Or Yehuda,Israel,32.0306,34.8533
Oradea,Romania,47.0722,21.9211
Oral,Kazakhstan,51.2225,51.3725
Oran,Algeria,35.6969,-0.6331
Orange,United States,33.8038,-117.8218
Ordos City,China,39.671257,109.860535
Ordu,Turkey,40.9833,37.8833
Örebro,Sweden,59.2739,15.2075
Orekhovo-Zuyevo,Russia,55.8,38.9667
Orenburg,Russia,51.7833,55.1
Orizaba,Mexico,18.85,-97.1
Orlando,United States,28.4773,-81.337
Orléans,France,47.9025,1.909
Ormoc,Philippines,11.0106,124.6075
Orsha,Belarus,54.5092,30.4258
Orsk,Russia,51.2,58.5667
Oruro,Bolivia,-17.9667,-67.1167
Oryol,Russia,#N/A,#N/A
Osaka,Japan,34.6939,135.5022
Osasco,Brazil,-23.5328,-46.7919
Osh,Kyrgyzstan,40.53,72.8
Oshawa,Canada,43.9,-78.85
Oshogbo,Nigeria,#N/A,#N/A
Osijek,Croatia,45.5556,18.6944
Oslo,Norway,59.9133,10.7389
Osmaniye,Turkey,37.075,36.25
Osnabrück,Germany,52.2833,8.05
Osorno,Chile,-40.5725,-73.1353
Ostrava,Czech Republic,49.8356,18.2925
Ōta,Japan,36.2911,139.3754
Otaru,Japan,43.1833,141
Ōtsu,Japan,35.0167,135.85
Ottawa,Canada,45.4247,-75.695
Ouagadougou,Burkina Faso,12.3686,-1.5275
Ouargla,Algeria,31.95,5.3167
Oujda,Morocco,#N/A,#N/A
Oulu,Finland,65.0142,25.4719
Ourense,Spain,42.3364,-7.8633
Overland,United States,38.6966,-90.3689
Oviedo,Spain,43.36,-5.845
Oxford,United Kingdom,51.75,-1.25
Oxnard,United States,34.1964,-119.1815
Oyama,Japan,36.3146,139.8002
Oyo,Nigeria,7.85,3.933
Ozamiz,Philippines,#N/A,#N/A
City,Country,#N/A,#N/A
Qā’em Shahr,Iran,36.4636,52.8581
Qamishli,Syria,#N/A,#N/A
Qarchak,Iran,35.4267,51.5842
Qazvin,Iran,36.2894,50.0086
Qianjiang,China,#N/A,#N/A
Qidong,China,#N/A,#N/A
Qingdao,China,36.0669,120.3827
Qingtongxia,China,#N/A,#N/A
Qingyang,China,24.7816,118.5517
Qingyuan,China,23.682,113.056
Qingzhou,China,36.6853,118.4796
Qinhuangdao,China,39.8882,119.5202
Qinyang,China,#N/A,#N/A
Qinzhou,China,21.981,108.654
Qiqihaer,China,#N/A,#N/A
Qitaihe,China,#N/A,#N/A
Qom,Iran,34.64,50.8764
Quanzhou,China,24.8744,118.6757
Quebec City,Canada,46.8139,-71.2081
Queimados,Brazil,#N/A,#N/A
Querétaro,Mexico,20.5875,-100.3928
Quetta,Pakistan,30.1833,67
Quevedo,Ecuador,-1.0333,-79.45
Quezon City,Philippines,14.65,121.0475
Qufu,China,35.5819,116.9862
Qui Nhon,Vietnam,#N/A,#N/A
Quilmes,Argentina,-34.7167,-58.2667
Quilpué,Chile,-33.05,-71.45
Quito,Ecuador,-0.22,-78.5125
Qujing,China,25.491,103.796
Quzhou,China,28.9702,118.8593
City,Country,#N/A,#N/A
Ma'anshan,China,31.669,118.507
Maastricht,Netherlands,50.85,5.6833
Maasin,Philippines,10.13,124.85
Mabalacat,Philippines,15.22,120.58
Macaé,Brazil,-22.3708,-41.7869
Macapá,Brazil,0.033,-51.05
Macau,Macau,22.2006,113.5461
Maceió,Brazil,-9.6658,-35.735
Machakos,Kenya,-1.5167,37.2667
Machala,Ecuador,-3.2667,-79.9667
Macheng,China,31.173,115.008
Machida,Japan,35.5542,139.4431
Machilipatnam,India,16.17,81.13
Madison,United States,43.0822,-89.393
Madiun,Indonesia,-7.63,111.5231
Madrid,Spain,40.4169,-3.7033
Madurai,India,9.9252,78.1198
Maebashi,Japan,36.3895,139.0634
Magadan,Russia,59.5667,150.8
Magangué,Colombia,9.25,-74.7667
Magdeburg,Germany,52.1317,11.6392
Magé,Brazil,-22.6528,-43.0408
Magelang,Indonesia,-7.4667,110.2167
Magnitogorsk,Russia,53.3833,59.0333
Mahabad,Iran,36.7678,45.7339
Mahbubnagar,India,16.7488,78.0035
Maicao,Colombia,11.3778,-72.2389
Maidstone,United Kingdom,51.272,0.529
Maiduguri,Nigeria,11.8333,13.15
Mainz,Germany,49.9994,8.2736
Makati,Philippines,#N/A,#N/A
Makhachkala,Russia,42.9667,47.4833
Makiivka,Ukraine,48.0556,37.9611
Malabo,Equatorial Guinea,3.7456,8.7744
Málaga,Spain,36.7194,-4.42
Malang,Indonesia,-7.98,112.62
Malappuram,India,11.042,76.0815
Mehsana,India,#N/A,#N/A
"Malasiqui, Pangasinan",Philippines,15.92,120.42
Malatya,Turkey,38.3486,38.3194
Malaybalay City,Philippines,8.1564,125.1333
Malayer,Iran,34.3,48.8178
Malegaon,India,20.55,74.55
"Malita, Davao del Sur",Philippines,6.4108,125.6144
Malmö,Sweden,55.6058,13.0358
Malolos City,Philippines,14.8433,120.8114
Manado,Indonesia,1.4931,124.8413
Managua,Nicaragua,12.1364,-86.2514
Manama,Bahrain,26.225,50.5775
Manaus,Brazil,-3.1189,-60.0217
Manavgat,Turkey,36.7833,31.4333
"Manchester, New Hampshire",United States,53.479,-2.2452
Manchester,United Kingdom,53.479,-2.2452
Mandalay,Myanmar,21.9831,96.0844
Mandaluyong City,Philippines,14.58,121.03
Mandaue City,Philippines,10.33,123.93
Mandya,India,12.52,76.9
Mangalore,India,12.8681,74.8425
Mangaung,South Africa,#N/A,#N/A
Mangora,Pakistan,#N/A,#N/A
Manila,Philippines,14.5958,120.9772
Manisa,Turkey,38.6144,27.4292
Manizales,Colombia,5.1,-75.55
Mannheim,Germany,49.4878,8.4661
Manta,Ecuador,-0.95,-80.7162
Manzhouli,China,49.598,117.379
Maoming,China,21.6627,110.9255
Maputo,Mozambique,-25.9667,32.5833
Mar del Plata,Argentina,-38,-57.55
Maraba,Brazil,-5.35,-49.1167
Maracaibo,Venezuela,10.6333,-71.6333
Maracanau,Brazil,-3.8667,-38.6333
Maracay,Venezuela,10.2469,-67.5961
Maradi,Niger,13.4833,7.1
Maraqeh,Iran,#N/A,#N/A
Marawi City,Philippines,8.0031,124.285
Mardan,Pakistan,34.2012,72.0258
Margilan,Uzbekistan,#N/A,#N/A
Maribor,Slovenia,46.5575,15.6456
"Marilao, Bulacan",Philippines,14.7581,120.9481
Marília,Brazil,-22.2139,-49.9458
Maringá,Brazil,-23.4,-51.9167
Mariupol,Ukraine,47.0958,37.5494
"Mariveles, Bataan",Philippines,14.43,120.48
Markham,Canada,43.8767,-79.2633
Marrakech,Morocco,31.63,-8.0089
Marseille,France,43.2964,5.37
Marvdasht,Iran,29.8786,52.8067
Masan,South Korea,35.1833,128.55
Masaya,Nicaragua,11.9667,-86.1
Maseru,Lesotho,-29.31,27.48
Mashhad,Iran,36.3264,59.5433
Masjed Soleyman,Iran,#N/A,#N/A
Matadi,Democratic Republic of the Congo,-5.8167,13.4833
"Matamoros, Tamaulipas",Mexico,25.533,-103.25
Matanzas,Cuba,23.0511,-81.5753
Mataró,Spain,41.5333,2.45
Mathura,India,27.4924,77.6737
"Mati, Davao Oriental",Philippines,6.9483,126.2272
Matsubara,Japan,34.5833,135.55
Matsudo,Japan,35.7876,139.9032
Matsue,Japan,35.4681,133.0486
Matsumoto,Japan,36.238,137.972
Matsusaka,Japan,#N/A,#N/A
Matsuyama,Japan,33.8333,132.7667
Maturín,Venezuela,9.75,-63.183
Mauá,Brazil,-23.6678,-46.4608
Maunath Bhanjan,India,#N/A,#N/A
Mawlamyaing (Moulmein),Myanmar,#N/A,#N/A
Mayagüez,Puerto Rico,18.2003,-67.1397
Maykop,Russia,44.6,40.0833
Mazari Sharif,Afghanistan,#N/A,#N/A
Mazatlán,Mexico,23.2167,-106.4167
Mazyr,Belarus,52.05,29.25
Mbabane,Swaziland,-26.3167,31.1333
Mbandaka,Democratic Republic of the Congo,0.0478,18.2558
Mbeya,Tanzania,-8.9,33.45
Mbour,Senegal,14.716677,-17.467686
Mbuji-Mayi,Democratic Republic of the Congo,-6.15,23.6
"McAllen, Texas",United States,26.2252,-98.2467
Mecca,Saudi Arabia,21.4225,39.8233
Medan,Indonesia,3.5894,98.6739
Medea,Algeria,36.2675,2.75
Medellín,Colombia,6.2308,-75.5906
Medina,Saudi Arabia,24.47,39.61
Medinipur,India,22.424,87.319
Meerut,India,28.98,77.71
Meihekou,China,42.5407,125.7107
Meizhou,China,24.289,116.122
Mejicanos,El Salvador,13.7333,-89.2167
Mekele,Ethiopia,13.4969,39.4769
Meknes,Morocco,33.895,-5.5547
Melbourne,Australia,-37.8142,144.9631
Melitopol,Ukraine,46.8489,35.3675
"Memphis, Tennessee",United States,35.1087,-89.9663
Mendoza,Argentina,-32.8833,-68.8167
Merca,Somalia,#N/A,#N/A
Mérida,Venezuela,20.97,-89.62
Mérida,Mexico,20.97,-89.62
Mersin,Turkey,36.8,34.6333
"Mesa, Arizona",United States,33.4015,-111.7178
"Mesquite, Texas",United States,32.7602,-96.5865
Messad,Algeria,#N/A,#N/A
Messina,Italy,38.1936,15.5542
Metepec,Mexico,19.2511,-99.6047
Metz,France,49.1203,6.1778
Mexicali,Mexico,32.6633,-115.4678
Mexico City,Mexico,19.4333,-99.1333
"Mexico, Pampanga",Philippines,15.07,120.72
Meycauayan City,Philippines,14.73,120.95
Mezhdurechensk,Russia,53.6864,88.0703
"Miami, Florida",United States,25.784,-80.2101
"Miami Gardens, Florida",United States,25.784,-80.2101
Mianyang,China,31.468,104.679
Miass,Russia,55,60.1
Michurinsk,Russia,52.8833,40.4833
Middlesbrough,United Kingdom,54.5767,-1.2355
"Midsayap, Cotabato",Philippines,7.19,124.53
